idProvincia,idRegione,Nome,Sigla,Regione
1,1,Chieti,CH,ABR
2,1,L'Aquila,AQ,ABR
3,1,Pescara,PE,ABR
4,1,Teramo,TE,ABR
5,2,Matera,MT,BAS
6,2,Potenza,PZ,BAS
7,3,Catanzaro,CZ,CAL
8,3,Cosenza,CS,CAL
9,3,Crotone,KR,CAL
10,3,Reggio Calabria,RC,CAL
11,3,Vibo Valentia,VV,CAL
12,4,Avellino,AV,CAM
13,4,Benevento,BN,CAM
14,4,Caserta,CE,CAM
15,4,Napoli,NA,CAM
16,4,Salerno,SA,CAM
17,5,Bologna,BO,EMR
18,5,Ferrara,FE,EMR
19,5,Forli Cesena,FC,EMR
20,5,Modena,MO,EMR
21,5,Parma,PR,EMR
22,5,Piacenza,PC,EMR
23,5,Ravenna,RA,EMR
24,5,Reggio Emilia,RE,EMR
25,5,Rimini,RN,EMR
26,6,Gorizia,GO,FVG
27,6,Pordenone,PN,FVG
28,6,Trieste,TS,FVG
29,6,Udine,UD,FVG
30,7,Frosinone,FR,LAZ
31,7,Latina,LT,LAZ
32,7,Rieti,RI,LAZ
33,7,Roma,RM,LAZ
34,7,Viterbo,VT,LAZ
35,8,Genova,GE,LIG
36,8,Imperia,IM,LIG
37,8,La Spezia,SP,LIG
38,8,Savona,SV,LIG
39,9,Bergamo,BG,LOM
40,9,Brescia,BS,LOM
41,9,Como,CO,LOM
42,9,Cremona,CR,LOM
43,9,Lecco,LC,LOM
44,9,Lodi,LO,LOM
45,9,Mantova,MN,LOM
46,9,Milano,MI,LOM
47,9,Monza e della Brianza,MB,LOM
48,9,Pavia,PV,LOM
49,9,Sondrio,SO,LOM
50,9,Varese,VA,LOM
51,10,Ancona,AN,MAR
52,10,Ascoli Piceno,AP,MAR
53,10,Fermo,FM,MAR
54,10,Macerata,MC,MAR
55,10,Pesaro e Urbino,PU,MAR
56,11,Campobasso,CB,MOL
57,11,Isernia,IS,MOL
58,12,Alessandria,AL,PIE
59,12,Asti,AT,PIE
60,12,Biella,BI,PIE
61,12,Cuneo,CN,PIE
62,12,Novara,NO,PIE
63,12,Torino,TO,PIE
64,12,Verbano-Cusio-Ossola,VB,PIE
65,12,Vercelli,VC,PIE
66,13,Bari,BA,PUG
67,13,Barletta-Andria-Trani,BT,PUG
68,13,Brindisi,BR,PUG
69,13,Foggia,FG,PUG
70,13,Lecce,LE,PUG
71,13,Taranto,TA,PUG
72,14,Cagliari,CA,SAR
73,14,Carbonia-Iglesias,CI,SAR
74,14,Medio Campidano,VS,SAR
75,14,Nuoro,NU,SAR
76,14,Ogliastra,OG,SAR
77,14,Olbia-Tempio,OT,SAR
78,14,Oristano,OR,SAR
79,14,Sassari,SS,SAR
80,15,Agrigento,AG,SIC
81,15,Caltanissetta,CL,SIC
82,15,Catania,CT,SIC
83,15,Enna,EN,SIC
84,15,Messina,ME,SIC
85,15,Palermo,PA,SIC
86,15,Ragusa,RG,SIC
87,15,Siracusa,SR,SIC
88,15,Trapani,TP,SIC
89,16,Arezzo,AR,TOS
90,16,Firenze,FI,TOS
91,16,Grosseto,GR,TOS
92,16,Livorno,LI,TOS
93,16,Lucca,LU,TOS
94,16,Massa-Carrara,MS,TOS
95,16,Pisa,PI,TOS
96,16,Pistoia,PT,TOS
97,16,Prato,PO,TOS
98,16,Siena,SI,TOS
99,17,Bolzano,BZ,TAA
100,17,Trento,TN,TAA
101,18,Perugia,PG,UMB
102,18,Terni,TR,UMB
103,19,Aosta,AO,VDA
104,20,Belluno,BL,VEN
105,20,Padova,PD,VEN
106,20,Rovigo,RO,VEN
107,20,Treviso,TV,VEN
108,20,Venezia,VE,VEN
109,20,Verona,VR,VEN
110,20,Vicenza,VI,VEN
